Date;Solar;WindOnShore;WindOffShore
2019-01-01 00:00:00;0,0;0,0658;0
2019-01-01 01:00:00;0,0;0,08;0
2019-01-01 02:00:00;0,0;0,0807;0
2019-01-01 03:00:00;0,0;0,0694;0
2019-01-01 04:00:00;0,0;0,0472;0
2019-01-01 05:00:00;0,0;0,0208;0
2019-01-01 06:00:00;0,0;0,0065;0
2019-01-01 07:00:00;0,0;0,0034;0
2019-01-01 08:00:00;0,027;0,0044;0
2019-01-01 09:00:00;0,148;0,0056;0
2019-01-01 10:00:00;0,232;0,0093;0
2019-01-01 11:00:00;0,329;0,019;0
2019-01-01 12:00:00;0,4;0,0458;0
2019-01-01 13:00:00;0,361;0,0792;0
2019-01-01 14:00:00;0,295;0,104;0
2019-01-01 15:00:00;0,172;0,1151;0
2019-01-01 16:00:00;0,024;0,1226;0
2019-01-01 17:00:00;0,0;0,1312;0
2019-01-01 18:00:00;0,0;0,1493;0
2019-01-01 19:00:00;0,0;0,1564;0
2019-01-01 20:00:00;0,0;0,1584;0
2019-01-01 21:00:00;0,0;0,1755;0
2019-01-01 22:00:00;0,0;0,1668;0
2019-01-01 23:00:00;0,0;0,164;0
2019-01-02 00:00:00;0,0;0,1694;0
2019-01-02 01:00:00;0,0;0,2065;0
2019-01-02 02:00:00;0,0;0,2451;0
2019-01-02 03:00:00;0,0;0,2687;0
2019-01-02 04:00:00;0,0;0,2967;0
2019-01-02 05:00:00;0,0;0,323;0
2019-01-02 06:00:00;0,0;0,3096;0
2019-01-02 07:00:00;0,0;0,2823;0
2019-01-02 08:00:00;0,019;0,2728;0
2019-01-02 09:00:00;0,11;0,2829;0
2019-01-02 10:00:00;0,222;0,3326;0
2019-01-02 11:00:00;0,323;0,3928;0
2019-01-02 12:00:00;0,343;0,443;0
2019-01-02 13:00:00;0,309;0,4744;0
2019-01-02 14:00:00;0,209;0,4717;0
2019-01-02 15:00:00;0,092;0,4419;0
2019-01-02 16:00:00;0,009;0,4479;0
2019-01-02 17:00:00;0,0;0,4476;0
2019-01-02 18:00:00;0,0;0,4298;0
2019-01-02 19:00:00;0,0;0,3975;0
2019-01-02 20:00:00;0,0;0,3667;0
2019-01-02 21:00:00;0,0;0,3482;0
2019-01-02 22:00:00;0,0;0,3151;0
2019-01-02 23:00:00;0,0;0,2891;0
2019-01-03 00:00:00;0,0;0,2898;0
2019-01-03 01:00:00;0,0;0,2682;0
2019-01-03 02:00:00;0,0;0,2389;0
2019-01-03 03:00:00;0,0;0,2128;0
2019-01-03 04:00:00;0,0;0,1966;0
2019-01-03 05:00:00;0,0;0,1741;0
2019-01-03 06:00:00;0,0;0,1571;0
2019-01-03 07:00:00;0,0;0,163;0
2019-01-03 08:00:00;0,051;0,1467;0
2019-01-03 09:00:00;0,24;0,1309;0
2019-01-03 10:00:00;0,4;0,1449;0
2019-01-03 11:00:00;0,504;0,1945;0
2019-01-03 12:00:00;0,531;0,2385;0
2019-01-03 13:00:00;0,492;0,2496;0
2019-01-03 14:00:00;0,382;0,2155;0
2019-01-03 15:00:00;0,206;0,167;0
2019-01-03 16:00:00;0,032;0,1369;0
2019-01-03 17:00:00;0,0;0,1179;0
2019-01-03 18:00:00;0,0;0,1041;0
2019-01-03 19:00:00;0,0;0,1142;0
2019-01-03 20:00:00;0,0;0,1387;0
2019-01-03 21:00:00;0,0;0,1541;0
2019-01-03 22:00:00;0,0;0,1422;0
2019-01-03 23:00:00;0,0;0,1318;0
2019-01-04 00:00:00;0,0;0,1555;0
2019-01-04 01:00:00;0,0;0,2174;0
2019-01-04 02:00:00;0,0;0,2275;0
2019-01-04 03:00:00;0,0;0,2224;0
2019-01-04 04:00:00;0,0;0,198;0
2019-01-04 05:00:00;0,0;0,1739;0
2019-01-04 06:00:00;0,0;0,1482;0
2019-01-04 07:00:00;0,0;0,1297;0
2019-01-04 08:00:00;0,029;0,0996;0
2019-01-04 09:00:00;0,174;0,085;0
2019-01-04 10:00:00;0,323;0,1201;0
2019-01-04 11:00:00;0,387;0,109;0
2019-01-04 12:00:00;0,353;0,0866;0
2019-01-04 13:00:00;0,355;0,0683;0
2019-01-04 14:00:00;0,298;0,0525;0
2019-01-04 15:00:00;0,115;0,0403;0
2019-01-04 16:00:00;0,012;0,0311;0
2019-01-04 17:00:00;0,0;0,0339;0
2019-01-04 18:00:00;0,0;0,0522;0
2019-01-04 19:00:00;0,0;0,0614;0
2019-01-04 20:00:00;0,0;0,0657;0
2019-01-04 21:00:00;0,0;0,0725;0
2019-01-04 22:00:00;0,0;0,0699;0
2019-01-04 23:00:00;0,0;0,0672;0
2019-01-05 00:00:00;0,0;0,0617;0
2019-01-05 01:00:00;0,0;0,0516;0
2019-01-05 02:00:00;0,0;0,0405;0
2019-01-05 03:00:00;0,0;0,0329;0
2019-01-05 04:00:00;0,0;0,0339;0
2019-01-05 05:00:00;0,0;0,0393;0
2019-01-05 06:00:00;0,0;0,056;0
2019-01-05 07:00:00;0,0;0,0778;0
2019-01-05 08:00:00;0,02;0,0904;0
2019-01-05 09:00:00;0,105;0,0795;0
2019-01-05 10:00:00;0,178;0,0947;0
2019-01-05 11:00:00;0,232;0,1269;0
2019-01-05 12:00:00;0,26;0,1844;0
2019-01-05 13:00:00;0,242;0,2321;0
2019-01-05 14:00:00;0,176;0,2372;0
2019-01-05 15:00:00;0,09;0,2232;0
2019-01-05 16:00:00;0,01;0,223;0
2019-01-05 17:00:00;0,0;0,2196;0
2019-01-05 18:00:00;0,0;0,2214;0
2019-01-05 19:00:00;0,0;0,2093;0
2019-01-05 20:00:00;0,0;0,2067;0
2019-01-05 21:00:00;0,0;0,1994;0
2019-01-05 22:00:00;0,0;0,1917;0
2019-01-05 23:00:00;0,0;0,1839;0
2019-01-06 00:00:00;0,0;0,1839;0
2019-01-06 01:00:00;0,0;0,1716;0
2019-01-06 02:00:00;0,0;0,1713;0
2019-01-06 03:00:00;0,0;0,1655;0
2019-01-06 04:00:00;0,0;0,1704;0
2019-01-06 05:00:00;0,0;0,1825;0
2019-01-06 06:00:00;0,0;0,1656;0
2019-01-06 07:00:00;0,0;0,1477;0
2019-01-06 08:00:00;0,026;0,1405;0
2019-01-06 09:00:00;0,116;0,115;0
2019-01-06 10:00:00;0,194;0,0983;0
2019-01-06 11:00:00;0,253;0,114;0
2019-01-06 12:00:00;0,275;0,133;0
2019-01-06 13:00:00;0,251;0,1371;0
2019-01-06 14:00:00;0,192;0,126;0
2019-01-06 15:00:00;0,098;0,1098;0
2019-01-06 16:00:00;0,012;0,1166;0
2019-01-06 17:00:00;0,0;0,1203;0
2019-01-06 18:00:00;0,0;0,1136;0
2019-01-06 19:00:00;0,0;0,0986;0
2019-01-06 20:00:00;0,0;0,0803;0
2019-01-06 21:00:00;0,0;0,0636;0
2019-01-06 22:00:00;0,0;0,0529;0
2019-01-06 23:00:00;0,0;0,0458;0
2019-01-07 00:00:00;0,0;0,0383;0
2019-01-07 01:00:00;0,0;0,0305;0
2019-01-07 02:00:00;0,0;0,0269;0
2019-01-07 03:00:00;0,0;0,0264;0
2019-01-07 04:00:00;0,0;0,0256;0
2019-01-07 05:00:00;0,0;0,0224;0
2019-01-07 06:00:00;0,0;0,0254;0
2019-01-07 07:00:00;0,0;0,0367;0
2019-01-07 08:00:00;0,04;0,0413;0
2019-01-07 09:00:00;0,17;0,0265;0
2019-01-07 10:00:00;0,298;0,0195;0
2019-01-07 11:00:00;0,39;0,0233;0
2019-01-07 12:00:00;0,418;0,0152;0
2019-01-07 13:00:00;0,384;0,0199;0
2019-01-07 14:00:00;0,289;0,0204;0
2019-01-07 15:00:00;0,155;0,0167;0
2019-01-07 16:00:00;0,025;0,0198;0
2019-01-07 17:00:00;0,0;0,021;0
2019-01-07 18:00:00;0,0;0,0294;0
2019-01-07 19:00:00;0,0;0,0429;0
2019-01-07 20:00:00;0,0;0,0449;0
2019-01-07 21:00:00;0,0;0,0492;0
2019-01-07 22:00:00;0,0;0,0622;0
2019-01-07 23:00:00;0,0;0,1028;0
2019-01-08 00:00:00;0,0;0,1612;0
2019-01-08 01:00:00;0,0;0,1983;0
2019-01-08 02:00:00;0,0;0,2451;0
2019-01-08 03:00:00;0,0;0,3047;0
2019-01-08 04:00:00;0,0;0,3969;0
2019-01-08 05:00:00;0,0;0,5427;0
2019-01-08 06:00:00;0,0;0,5908;0
2019-01-08 07:00:00;0,0;0,6026;0
2019-01-08 08:00:00;0,012;0,6008;0
2019-01-08 09:00:00;0,077;0,5927;0
2019-01-08 10:00:00;0,156;0,5531;0
2019-01-08 11:00:00;0,185;0,5218;0
2019-01-08 12:00:00;0,169;0,509;0
2019-01-08 13:00:00;0,139;0,4932;0
2019-01-08 14:00:00;0,11;0,4612;0
2019-01-08 15:00:00;0,058;0,4924;0
2019-01-08 16:00:00;0,006;0,5138;0
2019-01-08 17:00:00;0,0;0,5339;0
2019-01-08 18:00:00;0,0;0,5429;0
2019-01-08 19:00:00;0,0;0,5367;0
2019-01-08 20:00:00;0,0;0,5532;0
2019-01-08 21:00:00;0,0;0,5477;0
2019-01-08 22:00:00;0,0;0,5391;0
2019-01-08 23:00:00;0,0;0,5054;0
2019-01-09 00:00:00;0,0;0,5318;0
2019-01-09 01:00:00;0,0;0,5584;0
2019-01-09 02:00:00;0,0;0,5367;0
2019-01-09 03:00:00;0,0;0,5103;0
2019-01-09 04:00:00;0,0;0,503;0
2019-01-09 05:00:00;0,0;0,5317;0
2019-01-09 06:00:00;0,0;0,5385;0
2019-01-09 07:00:00;0,0;0,4984;0
2019-01-09 08:00:00;0,007;0,4476;0
2019-01-09 09:00:00;0,049;0,4054;0
2019-01-09 10:00:00;0,083;0,4227;0
2019-01-09 11:00:00;0,118;0,4988;0
2019-01-09 12:00:00;0,145;0,5229;0
2019-01-09 13:00:00;0,154;0,5673;0
2019-01-09 14:00:00;0,125;0,5231;0
2019-01-09 15:00:00;0,059;0,4234;0
2019-01-09 16:00:00;0,005;0,4195;0
2019-01-09 17:00:00;0,0;0,4128;0
2019-01-09 18:00:00;0,0;0,3769;0
2019-01-09 19:00:00;0,0;0,3924;0
2019-01-09 20:00:00;0,0;0,3624;0
2019-01-09 21:00:00;0,0;0,3198;0
2019-01-09 22:00:00;0,0;0,298;0
2019-01-09 23:00:00;0,0;0,2727;0
2019-01-10 00:00:00;0,0;0,2572;0
2019-01-10 01:00:00;0,0;0,238;0
2019-01-10 02:00:00;0,0;0,2472;0
2019-01-10 03:00:00;0,0;0,214;0
2019-01-10 04:00:00;0,0;0,2072;0
2019-01-10 05:00:00;0,0;0,1917;0
2019-01-10 06:00:00;0,0;0,1705;0
2019-01-10 07:00:00;0,0;0,1613;0
2019-01-10 08:00:00;0,033;0,1769;0
2019-01-10 09:00:00;0,132;0,1588;0
2019-01-10 10:00:00;0,22;0,1806;0
2019-01-10 11:00:00;0,273;0,2007;0
2019-01-10 12:00:00;0,292;0,2114;0
2019-01-10 13:00:00;0,265;0,2122;0
2019-01-10 14:00:00;0,2;0,2007;0
2019-01-10 15:00:00;0,101;0,1764;0
2019-01-10 16:00:00;0,011;0,173;0
2019-01-10 17:00:00;0,0;0,2069;0
2019-01-10 18:00:00;0,0;0,1931;0
2019-01-10 19:00:00;0,0;0,1895;0
2019-01-10 20:00:00;0,0;0,1904;0
2019-01-10 21:00:00;0,0;0,1706;0
2019-01-10 22:00:00;0,0;0,1503;0
2019-01-10 23:00:00;0,0;0,1234;0
2019-01-11 00:00:00;0,0;0,1072;0
2019-01-11 01:00:00;0,0;0,0929;0
2019-01-11 02:00:00;0,0;0,0742;0
2019-01-11 03:00:00;0,0;0,0648;0
2019-01-11 04:00:00;0,0;0,0609;0
2019-01-11 05:00:00;0,0;0,0584;0
2019-01-11 06:00:00;0,0;0,0512;0
2019-01-11 07:00:00;0,0;0,0405;0
2019-01-11 08:00:00;0,038;0,0326;0
2019-01-11 09:00:00;0,156;0,0275;0
2019-01-11 10:00:00;0,27;0,0217;0
2019-01-11 11:00:00;0,34;0,0097;0
2019-01-11 12:00:00;0,334;0,0098;0
2019-01-11 13:00:00;0,281;0,0109;0
2019-01-11 14:00:00;0,199;0,0109;0
2019-01-11 15:00:00;0,101;0,0125;0
2019-01-11 16:00:00;0,014;0,0226;0
2019-01-11 17:00:00;0,0;0,0439;0
2019-01-11 18:00:00;0,0;0,0703;0
2019-01-11 19:00:00;0,0;0,0902;0
2019-01-11 20:00:00;0,0;0,0988;0
2019-01-11 21:00:00;0,0;0,1071;0
2019-01-11 22:00:00;0,0;0,1174;0
2019-01-11 23:00:00;0,0;0,1186;0
2019-01-12 00:00:00;0,0;0,1142;0
2019-01-12 01:00:00;0,0;0,113;0
2019-01-12 02:00:00;0,0;0,0973;0
2019-01-12 03:00:00;0,0;0,0933;0
2019-01-12 04:00:00;0,0;0,0922;0
2019-01-12 05:00:00;0,0;0,0953;0
2019-01-12 06:00:00;0,0;0,0962;0
2019-01-12 07:00:00;0,0;0,1026;0
2019-01-12 08:00:00;0,04;0,1142;0
2019-01-12 09:00:00;0,166;0,1031;0
2019-01-12 10:00:00;0,274;0,0868;0
2019-01-12 11:00:00;0,33;0,1009;0
2019-01-12 12:00:00;0,346;0,136;0
2019-01-12 13:00:00;0,316;0,1622;0
2019-01-12 14:00:00;0,256;0,2009;0
2019-01-12 15:00:00;0,133;0,2197;0
2019-01-12 16:00:00;0,023;0,2701;0
2019-01-12 17:00:00;0,0;0,3453;0
2019-01-12 18:00:00;0,0;0,3627;0
2019-01-12 19:00:00;0,0;0,455;0
2019-01-12 20:00:00;0,0;0,4978;0
2019-01-12 21:00:00;0,0;0,5321;0
2019-01-12 22:00:00;0,0;0,6049;0
2019-01-12 23:00:00;0,0;0,6262;0
2019-01-13 00:00:00;0,0;0,6234;0
2019-01-13 01:00:00;0,0;0,6299;0
2019-01-13 02:00:00;0,0;0,6693;0
2019-01-13 03:00:00;0,0;0,6761;0
2019-01-13 04:00:00;0,0;0,6119;0
2019-01-13 05:00:00;0,0;0,4957;0
2019-01-13 06:00:00;0,0;0,4675;0
2019-01-13 07:00:00;0,0;0,4828;0
2019-01-13 08:00:00;0,022;0,5035;0
2019-01-13 09:00:00;0,082;0,5295;0
2019-01-13 10:00:00;0,124;0,5721;0
2019-01-13 11:00:00;0,135;0,6182;0
2019-01-13 12:00:00;0,138;0,6633;0
2019-01-13 13:00:00;0,134;0,6763;0
2019-01-13 14:00:00;0,098;0,698;0
2019-01-13 15:00:00;0,041;0,7361;0
2019-01-13 16:00:00;0,004;0,7549;0
2019-01-13 17:00:00;0,0;0,7795;0
2019-01-13 18:00:00;0,0;0,7974;0
2019-01-13 19:00:00;0,0;0,8029;0
2019-01-13 20:00:00;0,0;0,8106;0
2019-01-13 21:00:00;0,0;0,8422;0
2019-01-13 22:00:00;0,0;0,8658;0
2019-01-13 23:00:00;0,0;0,8732;0
2019-01-14 00:00:00;0,0;0,8679;0
2019-01-14 01:00:00;0,0;0,85;0
2019-01-14 02:00:00;0,0;0,8191;0
2019-01-14 03:00:00;0,0;0,7914;0
2019-01-14 04:00:00;0,0;0,7547;0
2019-01-14 05:00:00;0,0;0,6809;0
2019-01-14 06:00:00;0,0;0,5909;0
2019-01-14 07:00:00;0,0;0,5162;0
2019-01-14 08:00:00;0,019;0,4728;0
2019-01-14 09:00:00;0,088;0,3838;0
2019-01-14 10:00:00;0,161;0,3629;0
2019-01-14 11:00:00;0,221;0,3978;0
2019-01-14 12:00:00;0,272;0,4514;0
2019-01-14 13:00:00;0,269;0,5082;0
2019-01-14 14:00:00;0,207;0,4993;0
2019-01-14 15:00:00;0,105;0,5199;0
2019-01-14 16:00:00;0,015;0,5801;0
2019-01-14 17:00:00;0,0;0,6544;0
2019-01-14 18:00:00;0,0;0,6451;0
2019-01-14 19:00:00;0,0;0,5991;0
2019-01-14 20:00:00;0,0;0,522;0
2019-01-14 21:00:00;0,0;0,4163;0
2019-01-14 22:00:00;0,0;0,3279;0
2019-01-14 23:00:00;0,0;0,2662;0
2019-01-15 00:00:00;0,0;0,2075;0
2019-01-15 01:00:00;0,0;0,1749;0
2019-01-15 02:00:00;0,0;0,1562;0
2019-01-15 03:00:00;0,0;0,1415;0
2019-01-15 04:00:00;0,0;0,1217;0
2019-01-15 05:00:00;0,0;0,098;0
2019-01-15 06:00:00;0,0;0,0696;0
2019-01-15 07:00:00;0,0;0,0404;0
2019-01-15 08:00:00;0,067;0,0278;0
2019-01-15 09:00:00;0,237;0,0211;0
2019-01-15 10:00:00;0,38;0,0227;0
2019-01-15 11:00:00;0,472;0,0273;0
2019-01-15 12:00:00;0,497;0,0321;0
2019-01-15 13:00:00;0,466;0,0392;0
2019-01-15 14:00:00;0,384;0,0352;0
2019-01-15 15:00:00;0,234;0,0268;0
2019-01-15 16:00:00;0,056;0,0219;0
2019-01-15 17:00:00;0,0;0,0134;0
2019-01-15 18:00:00;0,0;0,0069;0
2019-01-15 19:00:00;0,0;0,0069;0
2019-01-15 20:00:00;0,0;0,0072;0
2019-01-15 21:00:00;0,0;0,0069;0
2019-01-15 22:00:00;0,0;0,0076;0
2019-01-15 23:00:00;0,0;0,0119;0
2019-01-16 00:00:00;0,0;0,0191;0
2019-01-16 01:00:00;0,0;0,0297;0
2019-01-16 02:00:00;0,0;0,0423;0
2019-01-16 03:00:00;0,0;0,0534;0
2019-01-16 04:00:00;0,0;0,0628;0
2019-01-16 05:00:00;0,0;0,08;0
2019-01-16 06:00:00;0,0;0,1101;0
2019-01-16 07:00:00;0,0;0,1461;0
2019-01-16 08:00:00;0,101;0,1753;0
2019-01-16 09:00:00;0,316;0,1881;0
2019-01-16 10:00:00;0,463;0,1605;0
2019-01-16 11:00:00;0,532;0,1311;0
2019-01-16 12:00:00;0,543;0,1604;0
2019-01-16 13:00:00;0,501;0,2105;0
2019-01-16 14:00:00;0,407;0,2131;0
2019-01-16 15:00:00;0,255;0,2697;0
2019-01-16 16:00:00;0,061;0,3553;0
2019-01-16 17:00:00;0,0;0,406;0
2019-01-16 18:00:00;0,0;0,4485;0
2019-01-16 19:00:00;0,0;0,5011;0
2019-01-16 20:00:00;0,0;0,5458;0
2019-01-16 21:00:00;0,0;0,5559;0
2019-01-16 22:00:00;0,0;0,5687;0
2019-01-16 23:00:00;0,0;0,5731;0
2019-01-17 00:00:00;0,0;0,5708;0
2019-01-17 01:00:00;0,0;0,581;0
2019-01-17 02:00:00;0,0;0,5912;0
2019-01-17 03:00:00;0,0;0,5934;0
2019-01-17 04:00:00;0,0;0,6055;0
2019-01-17 05:00:00;0,0;0,6008;0
2019-01-17 06:00:00;0,0;0,5996;0
2019-01-17 07:00:00;0,0;0,6057;0
2019-01-17 08:00:00;0,056;0,5995;0
2019-01-17 09:00:00;0,19;0,6082;0
2019-01-17 10:00:00;0,286;0,5805;0
2019-01-17 11:00:00;0,301;0,5201;0
2019-01-17 12:00:00;0,271;0,4905;0
2019-01-17 13:00:00;0,236;0,5351;0
2019-01-17 14:00:00;0,174;0,5146;0
2019-01-17 15:00:00;0,094;0,4915;0
2019-01-17 16:00:00;0,016;0,4946;0
2019-01-17 17:00:00;0,0;0,471;0
2019-01-17 18:00:00;0,0;0,4601;0
2019-01-17 19:00:00;0,0;0,4245;0
2019-01-17 20:00:00;0,0;0,346;0
2019-01-17 21:00:00;0,0;0,3046;0
2019-01-17 22:00:00;0,0;0,2547;0
2019-01-17 23:00:00;0,0;0,208;0
2019-01-18 00:00:00;0,0;0,1854;0
2019-01-18 01:00:00;0,0;0,1576;0
2019-01-18 02:00:00;0,0;0,1276;0
2019-01-18 03:00:00;0,0;0,096;0
2019-01-18 04:00:00;0,0;0,0667;0
2019-01-18 05:00:00;0,0;0,0592;0
2019-01-18 06:00:00;0,0;0,0434;0
2019-01-18 07:00:00;0,0;0,0282;0
2019-01-18 08:00:00;0,063;0,0161;0
2019-01-18 09:00:00;0,221;0,0175;0
2019-01-18 10:00:00;0,356;0,034;0
2019-01-18 11:00:00;0,447;0,0464;0
2019-01-18 12:00:00;0,48;0,0543;0
2019-01-18 13:00:00;0,447;0,0548;0
2019-01-18 14:00:00;0,353;0,0694;0
2019-01-18 15:00:00;0,186;0,0929;0
2019-01-18 16:00:00;0,028;0,0966;0
2019-01-18 17:00:00;0,0;0,1164;0
2019-01-18 18:00:00;0,0;0,1238;0
2019-01-18 19:00:00;0,0;0,1222;0
2019-01-18 20:00:00;0,0;0,1185;0
2019-01-18 21:00:00;0,0;0,1101;0
2019-01-18 22:00:00;0,0;0,0993;0
2019-01-18 23:00:00;0,0;0,0877;0
2019-01-19 00:00:00;0,0;0,0693;0
2019-01-19 01:00:00;0,0;0,0513;0
2019-01-19 02:00:00;0,0;0,0371;0
2019-01-19 03:00:00;0,0;0,0265;0
2019-01-19 04:00:00;0,0;0,0219;0
2019-01-19 05:00:00;0,0;0,0204;0
2019-01-19 06:00:00;0,0;0,0225;0
2019-01-19 07:00:00;0,0;0,0261;0
2019-01-19 08:00:00;0,066;0,0293;0
2019-01-19 09:00:00;0,243;0,0272;0
2019-01-19 10:00:00;0,404;0,0255;0
2019-01-19 11:00:00;0,506;0,028;0
2019-01-19 12:00:00;0,538;0,0432;0
2019-01-19 13:00:00;0,506;0,0488;0
2019-01-19 14:00:00;0,413;0,044;0
2019-01-19 15:00:00;0,254;0,0247;0
2019-01-19 16:00:00;0,06;0,0111;0
2019-01-19 17:00:00;0,0;0,0096;0
2019-01-19 18:00:00;0,0;0,019;0
2019-01-19 19:00:00;0,0;0,0404;0
2019-01-19 20:00:00;0,0;0,0622;0
2019-01-19 21:00:00;0,0;0,0758;0
2019-01-19 22:00:00;0,0;0,0833;0
2019-01-19 23:00:00;0,0;0,0867;0
2019-01-20 00:00:00;0,0;0,0868;0
2019-01-20 01:00:00;0,0;0,0851;0
2019-01-20 02:00:00;0,0;0,0901;0
2019-01-20 03:00:00;0,0;0,0886;0
2019-01-20 04:00:00;0,0;0,088;0
2019-01-20 05:00:00;0,0;0,0917;0
2019-01-20 06:00:00;0,0;0,0984;0
2019-01-20 07:00:00;0,0;0,0892;0
2019-01-20 08:00:00;0,043;0,0751;0
2019-01-20 09:00:00;0,149;0,0534;0
2019-01-20 10:00:00;0,246;0,0291;0
2019-01-20 11:00:00;0,301;0,0217;0
2019-01-20 12:00:00;0,312;0,0285;0
2019-01-20 13:00:00;0,286;0,0183;0
2019-01-20 14:00:00;0,224;0,006;0
2019-01-20 15:00:00;0,13;0,001;0
2019-01-20 16:00:00;0,03;0,0014;0
2019-01-20 17:00:00;0,0;0,0014;0
2019-01-20 18:00:00;0,0;0,0021;0
2019-01-20 19:00:00;0,0;0,0082;0
2019-01-20 20:00:00;0,0;0,018;0
2019-01-20 21:00:00;0,0;0,0264;0
2019-01-20 22:00:00;0,0;0,0291;0
2019-01-20 23:00:00;0,0;0,0301;0
2019-01-21 00:00:00;0,0;0,0308;0
2019-01-21 01:00:00;0,0;0,0352;0
2019-01-21 02:00:00;0,0;0,0411;0
2019-01-21 03:00:00;0,0;0,04;0
2019-01-21 04:00:00;0,0;0,0304;0
2019-01-21 05:00:00;0,0;0,0283;0
2019-01-21 06:00:00;0,0;0,0301;0
2019-01-21 07:00:00;0,0;0,0321;0
2019-01-21 08:00:00;0,062;0,0333;0
2019-01-21 09:00:00;0,212;0,0282;0
2019-01-21 10:00:00;0,356;0,0299;0
2019-01-21 11:00:00;0,463;0,0346;0
2019-01-21 12:00:00;0,491;0,0339;0
2019-01-21 13:00:00;0,433;0,0355;0
2019-01-21 14:00:00;0,323;0,0408;0
2019-01-21 15:00:00;0,171;0,0414;0
2019-01-21 16:00:00;0,033;0,05;0
2019-01-21 17:00:00;0,0;0,0611;0
2019-01-21 18:00:00;0,0;0,0536;0
2019-01-21 19:00:00;0,0;0,0406;0
2019-01-21 20:00:00;0,0;0,0279;0
2019-01-21 21:00:00;0,0;0,0173;0
2019-01-21 22:00:00;0,0;0,0094;0
2019-01-21 23:00:00;0,0;0,0052;0
2019-01-22 00:00:00;0,0;0,0037;0
2019-01-22 01:00:00;0,0;0,0043;0
2019-01-22 02:00:00;0,0;0,0063;0
2019-01-22 03:00:00;0,0;0,0067;0
2019-01-22 04:00:00;0,0;0,0076;0
2019-01-22 05:00:00;0,0;0,0094;0
2019-01-22 06:00:00;0,0;0,0138;0
2019-01-22 07:00:00;0,0;0,0264;0
2019-01-22 08:00:00;0,142;0,0366;0
2019-01-22 09:00:00;0,33;0,0316;0
2019-01-22 10:00:00;0,479;0,0217;0
2019-01-22 11:00:00;0,57;0,0183;0
2019-01-22 12:00:00;0,593;0,0163;0
2019-01-22 13:00:00;0,567;0,0126;0
2019-01-22 14:00:00;0,469;0,0098;0
2019-01-22 15:00:00;0,307;0,008;0
2019-01-22 16:00:00;0,087;0,0055;0
2019-01-22 17:00:00;0,0;0,0043;0
2019-01-22 18:00:00;0,0;0,0055;0
2019-01-22 19:00:00;0,0;0,0096;0
2019-01-22 20:00:00;0,0;0,0214;0
2019-01-22 21:00:00;0,0;0,0425;0
2019-01-22 22:00:00;0,0;0,0644;0
2019-01-22 23:00:00;0,0;0,079;0
2019-01-23 00:00:00;0,0;0,0853;0
2019-01-23 01:00:00;0,0;0,0834;0
2019-01-23 02:00:00;0,0;0,0834;0
2019-01-23 03:00:00;0,0;0,0855;0
2019-01-23 04:00:00;0,0;0,0898;0
2019-01-23 05:00:00;0,0;0,0971;0
2019-01-23 06:00:00;0,0;0,1101;0
2019-01-23 07:00:00;0,0;0,117;0
2019-01-23 08:00:00;0,068;0,1052;0
2019-01-23 09:00:00;0,187;0,0557;0
2019-01-23 10:00:00;0,294;0,0269;0
2019-01-23 11:00:00;0,361;0,0149;0
2019-01-23 12:00:00;0,356;0,009;0
2019-01-23 13:00:00;0,293;0,0056;0
2019-01-23 14:00:00;0,199;0,0036;0
2019-01-23 15:00:00;0,095;0,0044;0
2019-01-23 16:00:00;0,015;0,0189;0
2019-01-23 17:00:00;0,0;0,0424;0
2019-01-23 18:00:00;0,0;0,0564;0
2019-01-23 19:00:00;0,0;0,0658;0
2019-01-23 20:00:00;0,0;0,0746;0
2019-01-23 21:00:00;0,0;0,0883;0
2019-01-23 22:00:00;0,0;0,0998;0
2019-01-23 23:00:00;0,0;0,0934;0
2019-01-24 00:00:00;0,0;0,0852;0
2019-01-24 01:00:00;0,0;0,0688;0
2019-01-24 02:00:00;0,0;0,0659;0
2019-01-24 03:00:00;0,0;0,0646;0
2019-01-24 04:00:00;0,0;0,0618;0
2019-01-24 05:00:00;0,0;0,0568;0
2019-01-24 06:00:00;0,0;0,0581;0
2019-01-24 07:00:00;0,0;0,0535;0
2019-01-24 08:00:00;0,083;0,0467;0
2019-01-24 09:00:00;0,235;0,047;0
2019-01-24 10:00:00;0,37;0,0352;0
2019-01-24 11:00:00;0,451;0,0219;0
2019-01-24 12:00:00;0,477;0,0305;0
2019-01-24 13:00:00;0,43;0,0478;0
2019-01-24 14:00:00;0,324;0,0634;0
2019-01-24 15:00:00;0,18;0,076;0
2019-01-24 16:00:00;0,039;0,0793;0
2019-01-24 17:00:00;0,0;0,0894;0
2019-01-24 18:00:00;0,0;0,0954;0
2019-01-24 19:00:00;0,0;0,0894;0
2019-01-24 20:00:00;0,0;0,0739;0
2019-01-24 21:00:00;0,0;0,0504;0
2019-01-24 22:00:00;0,0;0,0374;0
2019-01-24 23:00:00;0,0;0,0332;0
2019-01-25 00:00:00;0,0;0,0289;0
2019-01-25 01:00:00;0,0;0,0278;0
2019-01-25 02:00:00;0,0;0,0312;0
2019-01-25 03:00:00;0,0;0,0306;0
2019-01-25 04:00:00;0,0;0,0224;0
2019-01-25 05:00:00;0,0;0,0203;0
2019-01-25 06:00:00;0,0;0,019;0
2019-01-25 07:00:00;0,0;0,0201;0
